DateTime;UserID;Tweet
20180902 12:02:04; ottoblom; @RebeccaWUvell Typ den jag har nu :) så tack så mycket …….nu känner jag demonerna
20180902 12:02:06; LindMatte; @AgnesWold @FokusRedaktion >Du har ännu ej besvarat det.
20180902 12:02:09; VrangJohan; @vgfors Ja det där är fullständigt sinnessjukt.
20180902 12:02:10; Myrannosaurus; Vill egentligen skriva klart det här blogginlägget om att etablissemanget inte kan memes, men först ska jag jobba lite. Med skyltar och annat till Mynttorget för att visa på vad SD-väljarna faktiskt fått för sina röster. https://t.co/NaUMuYXCJ4
20180902 12:02:13; Tyskfotboll; @BengtKleijn @Falkfurt Mittlåset såg stabbigt ut och de centrala mittfältarna hade problem i passningsspelet även om de rörde sig i bra ytor. Mainz bör vara väldigt nöjda med den poäng de till slut fick med sig.
20180902 12:02:19; DoktorBunker; @JacobGudiol @traningslara Undrar hur vanligt det var med läckande tarm då? 🍞😃
20180902 12:02:24; Europaskolan; Järnlagret blir en del av skolrestaurangen Järnhandeln. Det är första steget i utveckling av vår skolrestaurang. Nästa steg är ombyggnad av disk och en passage inomhus mm Nu har vi drygt 60 platser till😃
20180902 12:02:26; HedvigKrook; @Bbiiddee @sdriks Blir säkert så men vi kan inte låta Åkesson dra hela lasten...finns säkert många dugliga ute i kommunerna som kan fylla stolarna i framtiden.
20180902 12:02:32; JagHubbot; Mmmm...går valet inte bra för @alliansswe så vet ju de flesta var @Centerpartiet hamnar. Det blir en sko-middag mellan @SwedishPM och @annieloof, ja bara de hittar på ett rum att käka i förstås. #svpol #val2018 #valet2018
20180902 12:02:39; BrittaPalm; @LoanSundman Tänker dom gå till val med den här frågan?
20180902 12:02:48; heffafar; @wowprettylady det är en bra tanke joolia
20180902 12:02:52; larsxsamuelsson; Lustigt att MED plötsligt känns som det rimligaste alternativet i Sigtuna. Den såg jag inte komma.
20180902 12:02:56; dikoem; @LAgreus @strandhall @socialdemokrat @margotwallstrom Är det till fördel/nackdel för S respektive SD?
20180902 12:03:00; FindWindSys; Levererar. Har nu hämtat nya prognoser från Openweathermap för 550 spots.
20180902 12:03:04; peranderssvard; @aliesbati Jag har verkligen försökt men ungarna har visat sig hopplösa på såväl att fiska som att sköta boskap och skriva kritik så jag antar att Marx hade fel då.
20180902 12:03:10; Awiszus; Delar detta för att hjälpa Mia´s omplaceringar,Mia är en otroligt fin människa och eldsjäl <3 https://t.co/Vo2XDs6N0N
20180902 12:03:10; TheSwedishRhino; @carolssson @Vapenkontroll Korkat påstående, men om vi för diskussionens skull förutsätter att du har rätt i sak. Vad menar du då att garderoben fyller för funktion?
20180902 12:03:13; BlackArmy1981; Sträck på er, varenda en av er! Över 5000 erbjudanden utnyttjade och 105 000 kronor till AIK-tifo! Otroliga siffror. #AIK https://t.co/mlwmujBhi8
20180902 12:03:18; mkliae; @Havanna Sā det påverkar inte dig personligen om MP får många röster? :)
20180902 12:03:21; permanentnick; @chrwallg @ArgBlatteTalar +argblatte är något av en shitposter, har alltid svårt för dem.
20180902 12:03:24; vxonewsse; Politiker har överfallslarm https://t.co/dvUOKDyDns
20180902 12:03:31; mariakjellson; ”Skälet beror på” hör jag på radion. ”Skälet är” alternativt ”Det beror på”. Vet att jag gnäller men om inte journalister vet ...
20180902 12:03:35; mickekba; @sjunnedotcom @omni_red Runt 40% då som kan tänka sig SD. Ungefär lika många procent som den rödgröna sörjan haft som styrt i 4 år. Vad är problemet?
20180902 12:03:40; Nos_Populi; @TuttLinda @YttraYttra2 Aha. Kul med nytt kök. Inte så svårt att sätta in själv heller om man känner för det. Jag har kört IKEA kombinerat med andra märken och detaljer. Blev toppen. :)
20180902 12:03:44; stefansarmes; @Ninnis_tankar @_REALJOOB_ @MedborgarenM @dahl17 @sdriks @medborgsamling Asså sen när är det borgerligt att syssla med protektionism? Postmodernism är inte något vi i KD sysslar med heller, utan verkar mot det. KD tar även ansvar för välfärden utan att syssla med bidragsströssel (som SD) eller vurma det ursossiga folkhemmet.
20180902 12:03:47; 666ten; @lennartoe @dagensnyheter Tycker du det är ok med dagliga skjutningar, gruppvåldtäkter mot kvinnor, barn och djur, att pensionärer inte vågar bära smycken om de ens vågar gå ut? Så är det nu. Är det ett samhälle du vill ha? Om inte, rösta @sdriks för det är alla andra som är skyldiga till dagens kaos.
20180902 12:03:51; valneformal; @coldheated_ @adolfbasher @drunkstudanal @yxo7 VI KA
20180902 12:03:55; MattiasSjodin; nu lyssnat på @AronFlam samtal med @HenrikSundstrom om rätt, rättvisa, filosofi, demokrati och dess historiska referenser. Rekommenderas varmt 👇🏻 https://t.co/kFs1c3MsJy
20180902 12:03:58; Ontsnapping; Oh la la, nu kör vi @lavuelta från start till målet uppe bland molnen i La Covatilla. Nu och fram till 17:30-18:00 på @EurosportSE som vanligt!!
20180902 12:04:03; 24Kalmar; Här är platserna som kan bli nya vattentäkter på Öland #nyheter #kalmar https://t.co/0yAWp0Ybwp
20180902 12:04:04; AlNecal; @kalle_anon Gillar F! och deras politik men vill vara säker på att min röst gör skillnad i riksdagen.
20180902 12:04:10; wto_; @csholmq Tänker mig att det blir en effekt av transparensen :)
20180902 12:04:12; joejsvt; Igen. Och igen. Och igen. Och igen! VM-ledaren Johan Kristoffersson överlägsen kvalvinnare i franska VM-deltävlingen i Loheac. Femte raka kvalsuccén. Fem svenskar till semifinal. Samtliga möts i semi 1. Missa inte detta! SVT2 14.00 @FIAWorldRX @SVTSport @LoheacRX https://t.co/5XzE5DZ0d7
20180902 12:04:16; AkeSandin; Vi som läser @GPledare och @GoteborgsPosten varje dag har konstaterat precis samma sak.. @alicemedce med medarbetare har i princip i varje ledare förespråket @sdriks förklätt i @nya_moderaterna eller @kdriks ..
20180902 12:04:19; tiomilaskog; Förstår ni detta? Sveriges kanske snart näst största parti vill med politiska medel begränsa forskning och anpassa den i den riktning som passar dem. Det är bortom skrämmande. Det luktar Tredje riket. https://t.co/VkotKvIoGh via @svtnyheter
20180902 12:04:20; Fytne; @a7_FIN_SWE @Stabsassistent Fattar inte vad den tweeten har med Arnstad att göra? Är det Arnstads Twitterkonto?
20180902 12:04:23; jossefluff; Klart Eric är längst upp där❤️❤️ https://t.co/PXYGx7VrM6
20180902 12:04:27; tant58; @sjunnedotcom @omni_red Tror jag inte dugg på
20180902 12:04:32; GrapeTonic; @Ygeman TRANSPORTSTYRELSEN.. Att du inte sitter inne pga det är heeeelt sjukt.
20180902 12:04:34; mariellakalayli; @roojjeee Är det du
20180902 12:04:36; DetrimentoSumus; @doedkoett Sweet! Vad innebär klass här för S-300an? Hur snäv blir den?
20180902 12:04:38; IsbergNikita; Idag min kompis lilla syra sa” jag är ingen mördare men jag kommer att mörda dig”😣😨😨😨😨😨😨😱😱
20180902 12:04:43; MGarmroudi; ” Kultur är makt. Det handlar om människors liv och vardag.” Fint slag om kultur i dagens bt med partikamraten Peter Wiberg. #kultur #bt #vpol https://t.co/gvyB8Nd559
20180902 12:04:44; gravlingenumea; Parkering är endast tillåten på anvisade p-platser. https://t.co/yOzzGJkwZc
20180902 12:04:47; WelfareStateLaw; @Deleteman @Feministerna Om man kollar Sentio ser man vad som utgör övriga i Sentios mätningar. SvD/Sifo är däremot bästa stället för att kolla vad som utgör övriga i SvD/Sifos mätningar. Det är inte svårare än så.
20180902 12:04:51; Gudrun48615389; @socialdemokrat En röst på S är en röst för ännu värre kaos och snabbare islamisering av Sverige. Nu har ni ljugit färdigt för svenska folket. Dra er tillbaka så vi andra kan rädda landet. Nu är det i elfte timmen.
20180902 12:04:53; LelleVa; @filip_brostrm Nu menar ju inte jag matchen mot Strängnäs dock, där var absolut inte domarna inblandade i resultatet. Det två sista matcherna avgör dem med deras konstiga beslut.
20180902 12:05:02; Kaptengrodhavet; @KerstinLundgren @Centerpartiet @rickardnordin Ja vi kan välja mellan våld, knark , vapen, bränder, våldtäkter och all annan skit som kommer med öppna gränser och massinvandring. Eller så stänger vi igen gränserna och städar upp i träsket. #AfS2018 https://t.co/NfBwx7RlKW
20180902 12:05:05; AKvalevaag; @LoanSundman @Iglooapelsin Galenskap. Ska det då för jämlikheten även gälla kvinnor. Nä ta ni Inom SD och knäpp gylfen med era löjliga västar. Böj på kroppen o lämna riksdagen.
20180902 12:05:08; FBzorze; @AfS_riks Måste införas eftersom det finns tjänstepersoner som obstruerar helt på tvärs mot svensk lag eller gör egna tolkningar.
20180902 12:05:11; Myrannosaurus; @FelixWickman Eh. Jag skulle nog säga att det finns gradskillnader.
20180902 12:05:14; WexioFK; Det spännande SMÅLANDSDERBYT är igång! #wfk
20180902 12:05:18; joejsvt; Igen. Och igen. Och igen. Och igen! VM-ledaren Johan Kristoffersson överlägsen kvalvinnare i franska VM-deltävlingen i Loheac. Femte raka kvalsuccén. Fem svenskar till semifinal. Fyra av dem möts i semi 1. Missa inte detta! SVT2 14.00 @FIAWorldRX @SVTSport @LoheacRX https://t.co/PAYTUC4JRs
20180902 12:05:21; BeaRindevall; @HannesHervieu @LorentzTovatt Era flygargument är ju otroligt bemötta. Klart det behövs forskning för hållbart flyg, är absolut för det. Men det behövs också minskat flygande.
20180902 12:05:24; TheAddernoir; @lennartoe @dagensnyheter Har du någon trovärdig källa? DN har väl sedan länge spelat ut sin roll som just det.
20180902 12:05:26; rogby_uu; @NeumanN_PJ Ja. Men det är en analogi eller har jag missförstått?
20180902 12:05:29; johan_norn; @birgittaohlsson Jag måste faktiskt också säga att jag inte vet vad Piazza innebär eller betyder.
20180902 12:05:31; rinkeby; @ljusetitunneln Vad i helvete är "en minderårig kvinna"? Vilken blaska skriver så? Hur långt kan man dra det illa dolda försvaret av gärningsmän? Pk-media i detta landet är bortom usel.
20180902 12:05:35; sassner_1337; @Ericsson_Marcus Ja må han leva! Stort grattis och lycka till idag! https://t.co/Po1RJaHgYX
20180902 12:05:42; LarsCarlstrom1; @Expressen @socialdemokrat Hultqvist har ingen aning, han säger bara saker som VU har bett honom att säga, samma gäller Löfven.
20180902 12:05:46; shgsved; Ja somna till hardstyle-musik igår är helt paj
20180902 12:05:49; KajsaKex; En 24-timmars visit i huvudstaden och besök på Nationalarenan denna helg. 👏🏼⚽️ https://t.co/52CRfyfLFa https://t.co/vdvIZcM9v0
20180902 12:05:50; PerArneBjrk; @KarinMomma Det låter som en utmärkt idé. Kör!
20180902 12:05:55; hundenrajna; @helena_zinoni @bossemicro @daniel_stahre Jag varken ljuger eller överdriver. Sluta med de här anklagelserna.
20180902 12:05:58; JesbergEngper; Det absolut bästa med att bo själv igen är att ingen fifflar med den där jävla temperaturen i duschen
20180902 12:06:00; KarinMomma; @Chris_Halvorsen @dekman Hur påverkansbara unga är? Om man inte har ngn vettig fritid t ex.
20180902 12:06:06; helena_zinoni; @hundenrajna Ok, så nu har ingen sparkat henne i magen och han missade dessutom "nästan" kameran. Här går det undan. Från misshandel till att han var så dålig på att sparka.
20180902 12:06:10; bingo1bingo2; @jonnasima Haha men herregud! Det har ”redan hänt här”. Dvs det har alltid varit så.
20180902 12:06:16; MaraxFaraii; @socialdemokrat LIte starkt att kläcka ur sig från ett parti vars finansminister inte kan läsa en budget. #svpol #val2018 #AfS2018 #sverige https://t.co/xvrydOOfRZ
20180902 12:06:21; scouter_txt; Kvibergs scoutkår var det.
20180902 12:06:24; vulfgar; @MiaVest66 @Pelle_Z Funkade på 60- och 70-talet också.
20180902 12:06:27; MariHuup; Högertwitter är alltid så jävla spot on 😆😂
20180902 12:06:29; Al09Anders; @GeorgIngve 🇳🇴Gentle Star var en fantastik häst, i grunden bättre än så bra hästar som Huxtable Hornline, Louise Laukko och Activity😍 https://t.co/UYTvemalSE https://t.co/25Qu1vZZ56 https://t.co/NbDeOiuzRQ https://t.co/IWVkXI0HUM
20180902 12:06:36; colomoncada; 19 skott på mål och bara 1 insläppt mål. Långsstraff räddning med 39 sek kvar å 1 omänsklig räddning med 10 sek kvar av matchen. Finns det verkligen någon som fortfarande tvivlar på vem är Sveriges bästa målvakt? @MarcusGerd är BÄST! #IFKfutsal #HajdeCypern #AMgoalkeepers https://t.co/I58oj6Arjb
20180902 12:06:40; Pourkomeylian; För en som, tro det eller ej, haft akne i hela sitt liv känns det verkligen helt underbart att för första gången kunna gå utan smink och känna sig bekväm! Fått rätt behandling nu i 2 månader och det har blivit sååå mycket bättre 😍
20180902 12:06:44; cykelgaraget; Tittade igenom mina blockade konton. Spännande läsning. Nästan alla var fortf aktiva. Men många är förstås nerstängda. Hade varit kul att se dem också och se hur många kopior som startats.
20180902 12:06:49; HastMot; @Hej_Kenneth @JanKEliasson @anderslindberg Inte för dig ditt troll.
20180902 12:06:51; englund_nova; @axeliljefors @Ludwigrc @DanteLindhe @FlikeNoel skulle göra VAD SOOOOM om ni spelar tjo alla gäriz och exempel66 i Linköping!!!
20180902 12:06:56; rockspindeln; @johanwestman Jag tänker att efter den här sommaren så är ju klimatet den absolut viktigaste frågan och där är V och Mp bäst i test. Samtidigt är SD en del av den mörka fascism som sprider sig över världen, så livsnödvändigt att välja ett parti som vägrar samarbeta med dem. Eller hur?
20180902 12:06:57; skrebban; @Iglooapelsin Den försvann men är på väg tillbaka, kanske bara en solig dag och polisen vill ha en avkopplande flygtur ☀️🚁
20180902 12:07:01; GlbSocialism; Kom igen nu, varför tror ni Kristersson fegar ur #duellen med @jimmieakesson så att @nya_moderaterna väljer att kasta in @CBildt istället? Tänk på att vi har lagstadgad #yttrandefrihet i Sverige. #svpol
20180902 12:07:04; tovamaria; @CuteElliz @AnnaVikstrom Åhå, ja, det blir ju ännu mer trams av Bengt isf. (Förövrigt älskar jag att kalla folk för bajskorv, det ska ökas from nu. Det är ett bra ord för vad jag finner som dumrövande.)
20180902 12:07:11; AdDSoL0; @ArgBlatteTalar Med är meningslöst, att direktdemokraterna någonsin skulle kunna komma in i riksdagen är en fantasi och sds politik räcker inte för att rädda Sverige. Vill man bäst för landet rösta #afs2018.
20180902 12:07:17; KacCarlsson; @shpetter Tala om ar du ska åka kanske vill vi följa med...........
20180902 12:07:20; OmarGulan; Älskar den språkliga jämställdheten ombord på Eurostar. Alla högtalarutrop på tre språk. Så länge vi var i England var det engelska först, omedelbart när ni kommer ut ur tunneln blir franska första språk, och på väg in på Bryssel är det nederländska som kommer först. #BrysselAway
20180902 12:07:22; claeskrantz; Är intressant hur SD dominerar på Facebook med som det verkar organiskt engagemang. Alltså få folk att klicka, dela och kommentera inlägg från sidor och grupper som står dem nära. Efter antar jag en långsiktig socialmedia strategi. https://t.co/egesMDYd5A #svpol #val2018 https://t.co/1EbSMjDoCu
20180902 12:07:25; simonnystrom; @annieloof Vore najs om vi kunde vinna kampen mot slitna klyschor och låtsaskrig också.
20180902 12:07:31; britt_soderlund; Som kvinna är det viktigt att förstå att 7 klövern har tillåtit att Invandrarkvinnor blir fortsatt förtryckta av de Muslimska män som vägrar integreras. Stor svek !!! SD får många röster av dessa invandrare som vet... https://t.co/tGPA00uFNJ
